An Afraic	アフリカ
803	803年
805	805年
52	52年
532	532年
82	82年
84	84年
73	73年
72	72年
62	62年
71	71年
75	75年
74	74年
83	83年
78	78年
77	77年
90	90年
80	80年
627	627年
456	456年
91	91年
190	190年
109	109年
53	53年
270	270年
688	688年
452	452年
795	795年
465	465年
778	778年
846	846年
830	830年
404	404年
Uachtarán	大統領
908	908年
896	896年
897	897年
927	927年
63	63年
555	555年
571	571年
86	86年
401	401年
890	890年
533	533年
264	264年
Míchail Gorbaitsov	ミハイル・ゴルバチョフ
99	99年
415	415年
483	483年
469	469年
462	462年
459	459年
466	466年
402	402年
761	761年
Sluaghairm	スローガン
780	780年
675	675年
689	689年
774	774年
759	759年
Fabhcún gorm	ハヤブサ
758	758年
350	350年
Máthair Treasa	マザー・テレサ
782	782年
760	760年
785	785年
783	783年
767	767年
766	766年
211	211年
232	232年
204	204年
188	188年
98	98年
894	894年
891	891年
602	602年
628	628年
892	892年
601	601年
672	672年
682	682年
821	821年
648	648年
686	686年
664	664年
677	677年
640	640年
110	110年
111	111年
137	137年
138	138年
122	122年
140	140年
809	809年
167	167年
665	665年
776	776年
763	763年
769	769年
667	667年
529	529年
777	777年
788	788年
671	671年
772	772年
432	432年
231	231年
237	237年
239	239年
Auguste Rodin	オーギュスト・ロダン
Ana Ivanović	アナ・イバノビッチ
130	130年
226	226年
207	207年
475	475年
454	454年
495	495年
206	206年
468	468年
461	461年
460	460年
194	194年
210	210年
Caracal	カラカル
Blag	ブログ
225	225年
311	311年
220	220年
Núicleólas	核小体
541	541年
642	642年
Oscar Wilde	オスカー・ワイルド
390í	390年代
313	313年
180	180年
794	794年
587	587年
530	530年
609	609年
497	497年
540	540年
428	428年
Soprán	ソプラノ
548	548年
422	422年
549	549年
457	457年
478	478年
253	253年
467	467年
458	458年
350í	350年代
158	158年
157	157年
164	164年
124	124年
113	113年
121	121年
106	106年
551	551年
494	494年
320	320年
242	242年
Deinge	デング熱
291	291年
48	48年
97	97年
Mairlín	カジキ
56	56年
93	93年
Alofi	アロフィ
57	57年
Jamestown (San Héilin)	ジェームズタウン (セントヘレナ)
Polainéis na Fraince	フランス領ポリネシア
503	503年
510	510年
509	509年
474	474年
484	484年
576	576年
493	493年
479	479年
287	287年
407	407年
485	485年
547	547年
546	546年
544	544年
537	537年
535	535年
502	502年
527	527年
508	508年
Rópa	ロープ
525	525年
613	613年
618	618年
617	617年
608	608年
645	645年
621	621年
606	606年
623	623年
604	604年
603	603年
626	626年
619	619年
634	634年
Oileán Norfolk	ノーフォーク島
Burlington, Vermont	バーリントン (バーモント州)
630	630年
Oileán na Nollag	クリスマス島 (オーストラリア)
614	614年
505	505年
446	446年
791	791年
557	557年
Áireamhán	計算機
656	656年
657	657年
659	659年
651	651年
676	676年
670	670年
652	652年
673	673年
654	654年
647	647年
812	812年
669	669年
792	792年
649	649年
895	895年
756	756年
663	663年
779	779年
662	662年
684	684年
773	773年
757	757年
435	435年
790	790年
437	437年
433	433年
764	764年
426	426年
781	781年
425	425年
429	429年
423	423年
765	765年
235	235年
Seisniagh	チェチェン人
233	233年
223	223年
224	224年
216	216年
219	219年
254	254年
272	272年
208	208年
175	175年
170	170年
171	171年
172	172年
58	58年
59	59年
Taiscéalaithe Marsa	マルス計画
139	139年
114	114年
134	134年
135	135年
179	179年
142	142年
96	96年
181	181年
146	146年
145	145年
183	183年
182	182年
184	184年
324	324年
589	589年
Pearóid	オウム目
521	521年
92	92年
Cocatú	オウム
597	597年
329	329年
Kraków	クラクフ
133	133年
413	413年
258	258年
Gob	くちばし
259	259年
196	196年
236	236年
789	789年
332	332年
631	631年
487	487年
638	638年
473	473年
176	176年
143	143年
643	643年
523	523年
215	215年
148	148年
Madejski Stadium	マデイスキー・スタジアム
247	247年
424	424年
641	641年
492	492年
639	639年
256	256年
441	441年
131	131年
Saorstát Éireann	アイルランド自由国
191	191年
450	450年
Gabhlán earrspíonach	ハリオアマツバメ
612	612年
635	635年
611	611年
Réileán láibe	干潟
Cancróid	軟性下疳
534	534年
Invercargill	インバーカーギル
488	488年
607	607年
524	524年
282	282年
472	472年
471	471年
Muire Mháthair Guadalupe	グアダルーペの聖母 (メキシコ)
490	490年
316	316年
Cath Mharatóin	マラトンの戦い
797	797年
511	511年
Vitali Klitschko	ビタリ・クリチコ
295	295年
598	598年
Fadhb neoidríonónna na Gréine	太陽ニュートリノ問題
An Araib	アラビア半島
303	303年
Naomh Marcas Soiscéalaí	マルコ (福音記者)
250	250年
Stadium of Light	スタジアム・オブ・ライト
515	515年
512	512年
418	418年
333	333年
294	294年
217	217年
277	277年
578	578年
312	312年
284	284年
An tIllír	イリュリア
283	283年
Pahlavi	パフラヴィー語
241	241年
243	243年
262	262年
498	498年
Fadlíne	子午線
336	336年
334	334年
266	266年
Dornálaíocht	ボクシング
261	261年
470	470年
349	349年
271	271年
275	275年
292	292年
296	296年
345	345年
431	431年
380í	380年代
304	304年
550	550年
586	586年
588	588年
554	554年
229	229年
583	583年
265	265年
Aerfort Idirnáisiúnta Béising Caiptil	北京首都国際空港
263	263年
585	585年
582	582年
556	556年
420	420年
280	280年
581	581年
558	558年
302	302年
309	309年
353	353年
335	335年
367	367年
344	344年
245	245年
290	290年
449	449年
308	308年
255	255年
439	439年
319	319年
318	318年
299	299年
Dlí na bithghéinitice	反復説
419	419年
416	416年
338	338年
310	310年
315	315年
359	359年
360	360年
273	273年
286	286年
Carachtar (ríomhaireacht)	キャラクタ (コンピュータ)
Scian	ナイフ
288	288年
Searlas V, Impire Naofa Rómhánach	カール5世 (神聖ローマ皇帝)
278	278年
Buirg Londan Merton	マートン・ロンドン特別区
455	455年
Ríoga Buirg an Kingston ar Tamais	キングストン・アポン・テムズ王立特別区
Buirg Londan Richmond ar Tamais	リッチモンド・アポン・テムズ・ロンドン特別区
577	577年
Comhartha focalbhá	リーダー (記号)
Jennifer Aniston	ジェニファー・アニストン
575	575年
482	482年
486	486年
580	580年
567	567年
564	564年
561	561年
Tomagrafaíocht ríomhairithe X-ghathach	コンピュータ断層撮影
328	328年
325	325年
317	317年
574	574年
566	566年
249	249年
348	348年
Ainmneacha fearainn	ドメイン名
442	442年
443	443年
267	267年
244	244年
248	248年
343	343年
562	562年
417	417年
268	268年
590	590年
269	269年
An Veinéisis	ヴェネト語
499	499年
409	409年
Micriríomhaire	マイクロコンピュータ
405	405年
406	406年
Atticus Shaffer	アッティカス・シェイファー
403	403年
414	414年
411	411年
412	412年
560	560年
592	592年
Vladimír Špidla	ヴラジミール・シュピドラ
Broinceachtáis	気管支拡張症
Séabra	シマウマ
276	276年
Mosc	モスク
314	314年
323	323年
366	366年
362	362年
545	545年
531	531年
514	514年
513	513年
539	539年
538	538年
519	519年
516	516年
520	520年
522	522年
528	528年
506	506年
526	526年
507	507年
Valery Leontiev	ヴァレリー・レオンティエフ
214	214年
213	213年
212	212年
228	228年
227	227年
149	149年
174	174年
Dungáinis	ドンガン語
189	189年
Leabharuimhir Chaighdeánach Idirnáisiúnta	ISBN
199	199年
141	141年
132	132年
125	125年
Colgrach	スギナモ
123	123年
147	147年
Cogadh na Seacht mBliana	七年戦争
144	144年
198	198年
178	178年
177	177年
Suth	胚
187	187年
Modhachas	メソジスト
195	195年
186	186年
Paiteolaíocht urlabhra	言語聴覚療法
347	347年
620	620年
624	624年
605	605年
629	629年
Osalat	オセロット
616	616年
615	615年
Dong Nai	ドンナイ省
644	644年
646	646年
633	633年
Fásteanga	クレオール言語
637	637年
436	436年
434	434年
293	293年
427	427年
185	185年
360í	360年代
An tSuvaisis	チュヴァシ語
321	321年
Paradacsa Zeno	ゼノンのパラドックス
327	327年
Canúint	方言
430	430年
Leon Trotscaí	レフ・トロツキー
Teangacha Algóinciacha	アルゴンキン語族
447	447年
569	569年
568	568年
444	444年
Aontas Idirnáisiúnta na Glancheimice agus na Ceimice Feidhmí	国際純正・応用化学連合
796	796年
Fuláinis	フラニ語
Easpónant	冪乗
798	798年
Cardamam	カルダモン
793	793年
Ferdinand Victor Eugène Delacroix	ウジェーヌ・ドラクロワ
685	685年
Hartford, Connecticut	ハートフォード (コネチカット州)
Hómafóibe	ホモフォビア
799	799年
683	683年
Músaem	博物館
274	274年
Aibítir Eabhraise	ヘブライ文字
Matamaitic fheidhmeach	応用数学
579	579年
Stucó	化粧しっくい
Teangacha Iaránacha	イラン語群
281	281年
Siricis	シリア語
Paradacsa an chúpla	双子のパラドックス
306	306年
438	438年
An Iáivis	ジャワ語
Friedrich II na Prúise	フリードリヒ2世 (プロイセン王)
297	297年
An Chairéilis	カレリア語
421	421年
298	298年
An Haváis	ハワイ語
351	351年
352	352年
An Chiocúis	キクユ語
355	355年
Ollphanda	ジャイアントパンダ
Kesha	ケシャ
Béar bán	ホッキョクグマ
Teangacha Seapónacha	日本語族
Teangacha Khoisan	コイサン語族
95	95年
Hiri Motu	ヒリモツ語
94	94年
594	594年
542	542年
448	448年
445	445年
305	305年
234	234年
565	565年
Críonóideach	ウミユリ綱
381	381年
Raidian	ラジアン
385	385年
553	553年
307	307年
584	584年
346	346年
257	257年
An Mháigeanis	マヤ語族
Tintreach	雷
285	285年
Cogadh na Peilipinéise	ペロポネソス戦争
591	591年
Meiteamorfóis	変態
An Lombairdis	ロンバルド語
289	289年
Bertrand Russell	バートランド・ラッセル
An tEarrach Arabach	アラブの春
Lámh	手
563	563年
252	252年
Edmund Hillary	エドモンド・ヒラリー
An Neipeailis	ネパール語
Daonra	人口
Nasctheanga	ピジン言語
595	595年
Teangacha Abkhaz-Adyghe	北西コーカサス語族
246	246年
An Phaipeamaintis	パピアメント語
Theodore Roosevelt	セオドア・ルーズベルト
Óisibis	オジブウェー語
596	596年
Tour de France	ツール・ド・フランス
593	593年
357	357年
573	573年
Naomh Peadar	ペトロ
Tel Aviv	テルアビブ
Nice	ニース
Oiséitis	オセット語
Duilleog	葉腋
An tSicilis	シチリア語
An tSairdínis	サルデーニャ語
Jules Verne	ジュール・ヴェルヌ
Robert Delaunay	ロベール・ドローネー
Nepal Bhasa	ネパール・バサ語
Valparaíso, an tSile	バルパライソ
Aisteoir	俳優
Teangacha Samódacha	サモエード諸語
Hollywood	ハリウッド
Caisiú	カシューナッツ
Marlon Brando	マーロン・ブランド
Georges-Pierre Seurat	ジョルジュ・スーラ
Niue	ニウエ
Eas	滝
559	559年
Teangacha Seimíteacha	セム語派
599	599年
326	326年
An Tagálaigis	タガログ語
341	341年
322	322年
Giúdaigh Aisceanazaíocha	アシュケナジム
Nathalia Dill	ナタリア・ディル
Justin Bieber	ジャスティン・ビーバー
Teangacha Tuircice	テュルク諸語
Cré-umha	青銅
Hosni Mubarak	ホスニー・ムバーラク
Fargo, Dakota Thuaidh	ファーゴ (ノースダコタ州)
Oaxaca	オアハカ州
Teangacha Úralacha	ウラル語族
386	386年
An Túvais	トゥバ語
374	374年
380	380年
Tok Pisin	トク・ピシン
Slash (Ceoltóir)	スラッシュ (ミュージシャン)
Im	バター
Henry Fielding	ヘンリー・フィールディング
Iasar Arafat	ヤーセル・アラファート
Oxford	オックスフォード
An Vallúinis	ワロン語
Eas Niagara	ナイアガラの滝
Teanga chomharthaíochta	手話
Teangacha Tungúsacha	ツングース諸語
136	136年
Linus Torvalds	リーナス・トーバルズ
An Volaifis	ウォロフ語
Port-au-Prince	ポルトープランス
Impireacht na Rúise	ロシア帝国
Międzyrzec Podlaski	ミェンヅィジェツ・ポドラスキ
Soiscéal	福音書
Alexander Graham Bell	アレクサンダー・グラハム・ベル
Woodrow Wilson	ウッドロウ・ウィルソン
Doctor Who	ドクター・フー
370í	370年代
An Tasmáin	タスマニア州
Rotterdam	ロッテルダム
Uirlis cheoil	楽器
Eala	ハクチョウ属
Whitney Houston	ホイットニー・ヒューストン
Gallúnach	石鹸
New Orleans	ニューオーリンズ
Mošovce	モショヴツェ
Benazir Bhutto	ベーナズィール・ブットー
Pilib II na Spáinne	フェリペ2世 (スペイン王)
Shakira	シャキーラ
Saint-Dié-des-Vosges	サン＝ディエ＝デ＝ヴォージュ
Ollscoil Oxford	オックスフォード大学
Scarlett Johansson	スカーレット・ヨハンソン
Bóthar	道路
Mahmoud Ahmadinejad	マフムード・アフマディーネジャード
Boris Yeltsin	ボリス・エリツィン
Gwyneth Paltrow	グウィネス・パルトロー
Pilib III na Spáinne	フェリペ3世 (スペイン王)
Dlúthdhiosca	コンパクトディスク
Aleksandr Solzhenitsyn	アレクサンドル・ソルジェニーツィン
Hirohito	昭和天皇
Ingearán	ヘリコプター
Gluaisrothar	オートバイ
San Héilin	セントヘレナ
Dobhareach	カバ
Físeán	ビデオ
382	382年
342	342年
373	373年
372	372年
An Mhuir Aeigéach	エーゲ海
Ichiro Mizuki	水木一郎
James A. Garfield	ジェームズ・ガーフィールド
Kyoto	京都市
Saint-Pierre-et-Miquelon	サンピエール島・ミクロン島
Art Nouveau	アール・ヌーヴォー
Muir nIocht	イギリス海峡
1980idí	1980年代
Johannesburg	ヨハネスブルグ
1990idí	1990年代
J. K. Rowling	J・K・ローリング
Hiroshima	広島市
Fuaim steiréafónach	ステレオ
Gaineamh	砂
Rós	バラ
Kingston, Jamaica	キングストン (ジャマイカ)
Liopard	ヒョウ
Salzburg	ザルツブルク
Srónbheannach	サイ
Miotaseolaíocht na Gréige	ギリシア神話
Compás	方位磁針
Dayton, Ohio	デイトン (オハイオ州)
Géineas	属 (分類学)
Rudyard Kipling	ラドヤード・キップリング
Eolaíocht shóisialta	社会科学
Críoch Shomáile	ソマリランド
Leithinis	半島
Liosta glaochód idirnáisiúnta	国際電話番号の一覧
X-ghathanna	X線
Friedrich Engels	フリードリヒ・エンゲルス
Xinjiang	新疆ウイグル自治区
Santo Domingo	サントドミンゴ
Ulysses S. Grant	ユリシーズ・グラント
Elizabeth Taylor	エリザベス・テイラー
Cathair Oklahoma, Oklahoma	オクラホマシティ
375	375年
Brisbane	ブリスベン
Tolamaes	クラウディオス・プトレマイオス
Vitimín	ビタミン
Benjamin Franklin	ベンジャミン・フランクリン
D. H. Lawrence	デーヴィッド・ハーバート・ローレンス
Isaac Asimov	アイザック・アシモフ
An Torah	トーラー
Muir Mheoid	アゾフ海
1970idí	1970年代
2000idí	2000年代
Ceartchreidmheachas	正教会
William McKinley	ウィリアム・マッキンリー
Cabáiste	キャベツ
Oifig an phoist	郵便局
Agatha Christie	アガサ・クリスティ
Uachtarán na Stát Aontaithe	歴代アメリカ合衆国大統領の一覧
Eascann mhuraenach	ウツボ
Seanfhocal	ことわざ
Máirt na hInide	マルディグラ
Láithreán Gréasáin	ウェブサイト
Catalão	カタラン (ブラジル)
Wilhelm Conrad Röntgen	ヴィルヘルム・レントゲン
Thomas Pynchon	トマス・ピンチョン
Grianghrafadóireacht steiréascópach	3次元映像
An Odaisé	オデュッセイア
Grover Cleveland	グロバー・クリーブランド
Scáthán	鏡
Ido	イド語
Satan	サタン
Herbert C. Hoover	ハーバート・フーヴァー
Sanasaíocht	語源
Cúgar	ピューマ
44 RC	紀元前44年
Warren G. Harding	ウォレン・ハーディング
387	387年
An tSean-Ghaeilge	古アイルランド語
Nikita Khrushchev	ニキータ・フルシチョフ
Arabaigh	アラブ人
Brad Pitt	ブラッド・ピット
Loch Titicaca	チチカカ湖
Muir Mharmara	マルマラ海
Fine (bitheolaíocht)	科 (分類学)
Fuinneog	窓
Almaty	アルマトイ
242 RC	紀元前242年
An tSean-Ghréigis	古代ギリシア語
Chester A. Arthur	チェスター・A・アーサー
248 RC	紀元前248年
Pluais	洞窟
258 RC	紀元前258年
257 RC	紀元前257年
253 RC	紀元前253年
Teach Bán	ホワイトハウス
246 RC	紀元前246年
245 RC	紀元前245年
249 RC	紀元前249年
252 RC	紀元前252年
Paul Cézanne	ポール・セザンヌ
